datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2013_04_26T16,4/26/2013 16:11,8/8/2013 19:34,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"Plastic wrap on AR60 and VR2. Downloaded and rebatteried JSATS 1200122 on 4/26/2013. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,4/26/2013 14:38,0.064583333,104.1409722,623.177083333333030,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2013_08_08T20,8/8/2013 20:36,11/21/2013 20:06,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,8/8/2013 19:34,0.043055556,104.9791667,623.177083333333030,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2013_11_21T21,11/21/2013 21:11,3/4/2014 0:52,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,11/21/2013 20:06,0.045138889,102.1534722,623.177083333333030,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2014_03_04T21,3/4/2014 21:20,6/13/2014 23:35,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,3/4/2014 0:52,0.852777778,101.09375,623.177083333333030,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG72-VR2-107554-2014_10_01T22,10/1/2014 22:33,2/18/2015 22:01,UTC,37.827939999999998,-122.462,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG72,POINT (-122.462 37.82794),"beacon A69k-1601-60078; former AR_Make_Model=Subseasonics AR60; AR60+VR2SN 107554 shifted to GG7.5 2/18/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG72,37.827939999999998,-122.462,FALSE,0,6/13/2014 23:35,109.956944444444005,139.9777778,623.177083333333030,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-107554-2015_02_19T21,2/19/2015 21:41,6/18/2015 17:59,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG75,POINT (-122.46 37.82542),"popped up 400 feet to east; incoming tide; changed battery in ar 60 0517 and 107554 on 6/18/2015; redeployed hard incoming tide slightly to west of point.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG75,37.825420000000001,-122.46,FALSE,0,NA,0,118.8458333,427.760416666667027,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-107554-2015_06_18T18,6/18/2015 18:51,10/7/2015 18:46,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG75,POINT (-122.46 37.82542),"1 hr to max ebb on retrieval 10/7/2015 11:39:22; back in at max ebb.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG75,37.825420000000001,-122.46,FALSE,0,6/18/2015 17:59,0.036111111,110.9965278,427.760416666667027,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-107554-2015_10_07T19,10/7/2015 19:56,1/20/2016 23:05,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG75,POINT (-122.46 37.82542),"CABLE; 1 m amsteel; schackle; nylon ring. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG75,37.825420000000001,-122.46,FALSE,0,10/7/2015 18:46,0.048611111,105.13125,427.760416666667027,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-107554-2016_01_20T23,1/20/2016 23:25,4/22/2016 18:18,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG75,POINT (-122.46 37.82542),"CABLE; 1 m amsteel; schackle; nylon ring. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG75,37.825420000000001,-122.46,FALSE,0,1/20/2016 23:05,0.013888889,92.78680556,427.760416666667027,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107554-2012_02_02T17,2/2/2012 17:43,4/26/2012 17:19,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG8,POINT (-122.458 37.81856),"Plastic wrap and desitin on AR50 and VR2. Add 2mos on VR2 battery life.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG8,37.818559999999998,-122.458,FALSE,0,NA,0,83.98333333,291.735416666666993,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107554-2012_04_26T21,4/26/2012 21:00,7/3/2012 15:48,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG8,POINT (-122.458 37.81856),"Plastic wrap and desitin on AR50 and VR2. SATS receiver hose clamped side by side with VR2; hydrophones at same level.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG8,37.818559999999998,-122.458,FALSE,0,4/26/2012 17:19,0.153472222,67.78333333,291.735416666666993,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107554-2012_07_03T20,7/3/2012 20:07,11/20/2012 19:22,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107554,,GG8,POINT (-122.458 37.81856),"Plastic wrap and desitin on AR50 and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107554_GG8,37.818559999999998,-122.458,FALSE,0,7/3/2012 15:48,0.179861111,139.96875,291.735416666666993,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-107555-2012_02_01T22,2/1/2012 22:05,4/25/2012 20:06,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG2,POINT (-122.471 37.82561),"Plastic and desitin on AR50 and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG2,37.825609999999998,-122.471,FALSE,0,NA,0,83.91736111,151.854166666666998,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-107555-2012_04_26T16,4/26/2012 16:37,7/3/2012 15:06,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG2,POINT (-122.471 37.82561),"Plastic and desitin on AR50 and VR2. SATS receiver hose clamped side by side with VR2; hydrophones at same level. Did not hear first attempt may have been too noisy with high current.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG2,37.825609999999998,-122.471,FALSE,0,4/25/2012 20:06,0.854861111,67.93680556,151.854166666666998,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG21-VR2-107555-2014_10_01T22,10/1/2014 22:15,2/18/2015 20:00,UTC,37.826270000000001,-122.46852,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG21,POINT (-122.46852 37.82627),"AcousticRelease_average, 107555 lost with AR60 2096 for pull-up at 2/18/2015; ryan says that there was a lotek here but Megan did not record; monitor recovered but had dets until 2/25/2015 3:12:41 PM - several days after release sig; set depEnd to noon 2/18 as don’t know codetime. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG21,37.826270000000001,-122.46852,FALSE,0,NA,0,139.90625,139.906250000000000,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2012_11_20T19,11/20/2012 19:49,2/15/2013 17:34,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap and desitin on AR50 and VR2.  Updated firmware to 3.0; codemap 113. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,NA,0,86.90625,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2013_02_15T18,2/15/2013 18:11,4/26/2013 16:39,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2 and balls. JSATS 1200135. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,2/15/2013 17:34,0.025694444,69.93611111,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2013_04_26T17,4/26/2013 17:23,8/8/2013 20:54,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2 and balls. Took off JSATS 1200135; put on 1100053 new batts 4/25/2013. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,4/26/2013 16:39,0.030555556,104.1465278,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2013_08_08T21,8/8/2013 21:54,11/21/2013 18:56,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,8/8/2013 20:54,0.041666667,104.8763889,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2013_11_21T19,11/21/2013 19:33,3/3/2014 23:40,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,11/21/2013 18:56,0.025694444,102.1715278,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2014_03_04T00,3/4/2014 0:16,6/13/2014 20:22,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,3/3/2014 23:40,0.025,101.8375,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-107555-2014_06_13T20,6/13/2014 20:59,10/1/2014 19:53,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-107555,,GG8,POINT (-122.458 37.81856),"Plastic wrap on AR60 and VR2. downloaded temp logger to hobo 4...put receiver 2.1 here with acoustic release and vr2....tester tag 65366 10/1/2014 1:27 PM; downloaded tidbit to hobo 4 10275821; AR2096 is here effective 10/1/2014 @ noonish. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-107555_GG8,37.818559999999998,-122.458,FALSE,0,6/13/2014 20:22,0.025694444,109.9541667,679.828472222221990,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-108719-2017_05_03T19,5/3/2017 19:14,8/30/2017 19:56,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-108719,,GG4,POINT (-122.468 37.81615),"Replaced 0517 (108719 attached) with Vemco AR 545910. a69-1601-60374. Took a while to come up and had fishing line attached to it. Offloaded old data on 545910 (was from MF4). Tt 26361 8/30/2017 1:23:42 PM/. Did not turn beacon tag on for this one.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-108719_GG4,37.816150000000000,-122.468,FALSE,0,NA,0,119.0291667,119.029166666666995,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG5-VR2-109540-2012_02_02T00,2/2/2012 0:16,4/25/2012 21:32,UTC,37.811199999999999,-122.468,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109540,,GG5,POINT (-122.468 37.8112),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109540_GG5,37.811199999999999,-122.468,FALSE,0,NA,0,83.88611111,447.472916666667004,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG5-VR2-109540-2012_04_26T21,4/26/2012 21:13,7/2/2012 18:44,UTC,37.811199999999999,-122.468,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109540,,GG5,POINT (-122.468 37.8112),"Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109540_GG5,37.811199999999999,-122.468,FALSE,0,4/25/2012 21:32,0.986805556,66.89652778,447.472916666667004,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG5-VR2-109540-2012_07_02T23,7/2/2012 23:02,11/20/2012 20:03,UTC,37.811199999999999,-122.468,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109540,,GG5,POINT (-122.468 37.8112),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109540_GG5,37.811199999999999,-122.468,FALSE,0,7/2/2012 18:44,0.179166667,140.8756944,447.472916666667004,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG5-VR2-109540-2012_11_20T20,11/20/2012 20:44,2/14/2013 22:17,UTC,37.811199999999999,-122.468,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109540,,GG5,POINT (-122.468 37.8112),"Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113. on 11/20 anchored right on GG5 location; then cut off anchor line with prop. So moved it 75m to west to avoid tangling in anchor line; its nylon so it should sink. But don't put on that spot again. New Spot is 37.81129 -122.46666. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109540_GG5,37.811199999999999,-122.468,FALSE,0,11/20/2012 20:03,0.028472222,86.06458333,447.472916666667004,golden_gate
